Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,60069003,5/9/2025 9:13,5/20/2025 3:45,CADJPY,Sell,0.03,174.009,0,104.419,104.106,-0.08,-2.8,31.3,3.58,0.13,,11,10:18:31:07,,,,,,,,,,,,
,60206809,5/19/2025 10:33,5/20/2025 2:10,USDCAD,Sell,0.03,1.40326,0,1.39528,1.396,-0.11,-0.3,-7.2,-1.96,-0.07,,11,00:15:36:12,,,,,,,,,,,,
,60207333,5/19/2025 11:10,5/19/2025 14:31,NZDJPY,Sell,0.03,86.201,0,85.401,85.722,-0.06,0,-32.1,-6.7,-0.24,,11,00:03:20:23,,,,,,,,,,,,
,60206141,5/19/2025 9:45,5/19/2025 14:13,AUDJPY,Sell,0.03,93.734,0,92.934,93.393,-0.07,0,-45.9,-9.57,-0.35,,11,00:04:28:12,,,,,,,,,,,,
,60206235,5/19/2025 9:55,5/19/2025 14:10,AUDCHF,Sell,0.03,0.5431,0,0.53509,0.53684,-0.07,0,-17.5,-6.37,-0.23,,11,00:04:15:23,,,,,,,,,,,,
,60182502,5/16/2025 10:00,5/19/2025 12:45,CHFJPY,Sell,0.03,289.969,0,173.892,173.906,-0.13,-0.19,-1.4,-0.61,-0.02,,11,03:02:44:29,,,,,,,,,,,,
,60205814,5/19/2025 9:20,5/19/2025 11:20,AUDNZD,Sell,0.03,1.09565,0,1.08765,1.09014,-0.07,0,-24.9,-4.47,-0.16,,11,00:01:59:38,,,,,,,,,,,,
,60195244,5/16/2025 18:09,5/19/2025 10:15,AUDCAD,Sell,0.04,1.49256,0,0.89429,0.89543,-0.09,-0.24,-11.4,-3.6,-0.13,,11,02:16:06:02,,,,,,,,,,,,
,60195243,5/16/2025 18:09,5/19/2025 10:15,AUDCAD,Sell,0.04,1.49256,0,0.89429,0.89545,-0.09,-0.24,-11.6,-3.66,-0.13,,11,02:16:06:02,,,,,,,,,,,,
,60195064,5/16/2025 18:00,5/19/2025 5:30,AUDUSD,Sell,0.04,1.06794,0,0.63967,0.64208,-0.09,-0.1,-24.1,-9.83,-0.35,,11,02:11:29:34,,,,,,,,,,,,
,60195063,5/16/2025 18:00,5/19/2025 5:30,AUDUSD,Sell,0.04,1.06794,0,0.63966,0.64209,-0.09,-0.1,-24.3,-9.91,-0.36,,11,02:11:29:32,,,,,,,,,,,,
,60195052,5/16/2025 18:00,5/19/2025 4:15,NZDUSD,Sell,0.04,0.98015,0,0.5876,0.58949,-0.08,-0.07,-18.9,-7.71,-0.28,,11,02:10:14:46,,,,,,,,,,,,
,60195202,5/16/2025 18:06,5/19/2025 4:00,EURUSD,Sell,0.04,1.86184,0,1.11532,1.11975,-0.16,0.04,-44.3,-17.84,-0.63,,11,02:09:53:49,,,,,,,,,,,,
,60195200,5/16/2025 18:06,5/19/2025 4:00,EURUSD,Sell,0.04,1.86184,0,1.11532,1.11975,-0.16,0.04,-44.3,-17.84,-0.63,,11,02:09:53:49,,,,,,,,,,,,
,60195408,5/16/2025 18:15,5/19/2025 4:00,EURCAD,Sell,0.04,2.60262,0,1.55961,1.56303,-0.16,-0.22,-34.2,-10.18,-0.36,,11,02:09:44:18,,,,,,,,,,,,
,60195201,5/16/2025 18:06,5/19/2025 3:33,GBPUSD,Sell,0.04,2.21197,0,1.32609,1.331,-0.19,-0.24,-49.1,-20.07,-0.7,,11,02:09:27:10,,,,,,,,,,,,
,60184806,5/16/2025 11:36,5/19/2025 3:05,EURAUD,Sell,0.04,2.90423,0,1.74311,1.74713,-0.16,-0.03,-40.2,-10.5,-0.37,,11,02:15:28:10,,,,,,,,,,,,
,60183868,5/16/2025 11:02,5/19/2025 2:01,EURNZD,Sell,0.03,3.15984,0,1.89456,1.90042,-0.12,-0.04,-58.6,-10.52,-0.36,,11,02:14:59:34,,,,,,,,,,,,
,60180426,5/16/2025 8:50,5/19/2025 1:20,GBPAUD,Sell,0.03,3.44905,0,2.07083,2.07517,-0.14,-0.22,-43.4,-8.7,-0.3,,11,02:16:29:26,,,,,,,,,,,,
,60181463,5/16/2025 9:20,5/16/2025 19:40,AUDNZD,Sell,0.03,1.81459,0,1.08754,1.0896,-0.07,0,-20.6,-3.69,-0.13,,11,00:10:19:23,,,,,,,,,,,,
,60178905,5/16/2025 7:52,5/16/2025 14:35,USDCAD,Sell,0.03,2.32608,0,1.39405,1.39613,-0.11,0,-20.8,-4.58,-0.16,,11,00:06:43:01,,,,,,,,,,,,
,60133377,5/14/2025 7:32,5/16/2025 14:10,EURJPY,Sell,0.03,274.324,0,164.542,163.025,-0.12,-1.94,151.7,29.22,1.02,,11,02:06:37:08,,,,,,,,,,,,
,60154169,5/15/2025 10:09,5/16/2025 13:40,GBPCHF,Sell,0.03,1.85667,0,1.11336,1.11247,-0.14,-0.77,8.9,2.28,0.08,,11,01:03:30:50,,,,,,,,,,,,
,60153592,5/15/2025 9:33,5/16/2025 13:37,USDCHF,Sell,0.03,1.39728,0,0.83861,0.83724,-0.11,-0.6,13.7,4.2,0.15,,11,01:04:04:09,,,,,,,,,,,,
,60154299,5/15/2025 10:18,5/16/2025 12:20,EURCHF,Sell,0.03,1.5657,0,0.9392,0.93599,-0.12,-0.47,32.1,10.94,0.38,,11,01:02:01:35,,,,,,,,,,,,
,60137873,5/14/2025 12:16,5/16/2025 11:30,AUDCHF,Sell,0.03,0.90247,0,0.54181,0.53644,-0.07,-1.5,53.7,17.73,0.62,,11,01:23:14:02,,,,,,,,,,,,
,60133408,5/14/2025 7:42,5/16/2025 11:25,AUDJPY,Sell,0.03,158.379,0,95.144,93.367,-0.07,-1.51,177.7,35.1,1.25,,11,02:03:42:44,,,,,,,,,,,,
,60133333,5/14/2025 7:20,5/16/2025 8:35,NZDJPY,Sell,0.03,145.474,0,87.404,85.923,-0.06,-1.32,148.1,29.19,1.05,,11,02:01:15:19,,,,,,,,,,,,
,60145369,5/14/2025 18:40,5/16/2025 8:20,NZDCAD,Sell,0.03,1.37523,0,0.8262,0.82428,-0.06,-0.63,19.2,3.44,0.12,,11,01:13:39:34,,,,,,,,,,,,
,60144571,5/14/2025 18:02,5/16/2025 8:15,AUDCAD,Sell,0.03,1.49849,0,0.90089,0.89647,-0.07,-0.73,44.2,8.71,0.32,,11,01:14:12:26,,,,,,,,,,,,
,60144570,5/14/2025 18:02,5/16/2025 8:15,AUDCAD,Sell,0.03,1.49849,0,0.90089,0.89648,-0.07,-0.73,44.1,8.69,0.32,,11,01:14:12:25,,,,,,,,,,,,
,60144724,5/14/2025 18:06,5/16/2025 6:30,AUDUSD,Sell,0.03,1.07226,0,0.64425,0.64226,-0.07,-0.29,19.9,5.61,0.2,,11,01:12:23:45,,,,,,,,,,,,
,60144723,5/14/2025 18:06,5/16/2025 6:30,AUDUSD,Sell,0.03,1.07224,0,0.64425,0.64226,-0.07,-0.29,19.9,5.61,0.2,,11,01:12:23:43,,,,,,,,,,,,
,60144633,5/14/2025 18:03,5/16/2025 6:25,NZDUSD,Sell,0.03,0.98482,0,0.59187,0.58973,-0.06,-0.21,21.4,6.15,0.22,,11,01:12:21:08,,,,,,,,,,,,
,60162845,5/15/2025 18:33,5/16/2025 3:35,EURUSD,Sell,0.03,1.86567,0,1.11798,1.12002,-0.12,0.03,-20.4,-6.21,-0.23,,11,00:09:02:05,,,,,,,,,,,,
,60162844,5/15/2025 18:33,5/16/2025 3:35,EURUSD,Sell,0.03,1.86567,0,1.11798,1.11999,-0.12,0.03,-20.1,-6.12,-0.22,,11,00:09:02:05,,,,,,,,,,,,
,60133392,5/14/2025 7:35,5/15/2025 15:50,CHFJPY,Sell,0.03,292.407,0,175.298,174.324,-0.13,-0.56,97.4,19.3,0.71,,11,01:08:14:56,,,,,,,,,,,,
,60138562,5/14/2025 12:45,5/14/2025 21:14,AUDNZD,Sell,0.03,1.81361,0,1.08782,1.0897,-0.07,0,-18.8,-3.4,-0.12,,11,00:08:28:31,,,,,,,,,,,,
,60137878,5/14/2025 12:16,5/14/2025 18:40,GBPCHF,Sell,0.03,1.85618,0,1.11352,1.11734,-0.14,0,-38.2,-13.78,-0.5,,11,00:06:23:54,,,,,,,,,,,,
,60110364,5/13/2025 8:22,5/14/2025 18:40,NZDCAD,Buy,0.03,0.27448,0,0.82275,0.8263,-0.06,-0.01,35.5,7.55,0.28,,11,01:10:17:29,,,,,,,,,,,,
,60111452,5/13/2025 10:05,5/14/2025 18:35,USDCHF,Sell,0.03,1.40216,0,0.84192,0.84003,-0.11,-0.6,18.9,6.04,0.22,,11,01:08:29:34,,,,,,,,,,,,
,60110366,5/13/2025 8:22,5/14/2025 17:35,NZDUSD,Buy,0.03,0.1963,0,0.58919,0.59238,-0.06,-0.1,31.9,9.41,0.35,,11,01:09:12:31,,,,,,,,,,,,
,60137962,5/14/2025 12:20,5/14/2025 16:30,USDCAD,Sell,0.03,2.32236,0,1.39079,1.39471,-0.11,0,-39.2,-8.54,-0.31,,11,00:04:09:59,,,,,,,,,,,,
,60109730,5/13/2025 7:05,5/14/2025 12:51,GBPAUD,Sell,0.03,3.43808,0,2.06225,2.05837,-0.14,-0.22,38.8,7.19,0.26,,11,01:05:46:31,,,,,,,,,,,,
,60109754,5/13/2025 7:08,5/14/2025 11:45,EURAUD,Sell,0.03,2.89726,0,1.73638,1.73081,-0.12,-0.02,55.7,10.71,0.39,,11,01:04:37:11,,,,,,,,,,,,
,60109893,5/13/2025 7:35,5/14/2025 10:40,EURNZD,Sell,0.03,3.15091,0,1.88878,1.88628,-0.12,-0.04,25,4.3,0.16,,11,01:03:04:57,,,,,,,,,,,,
,60133649,5/14/2025 8:16,5/14/2025 10:04,GBPCHF,Sell,0.03,1.85807,0,1.11536,1.11699,-0.14,0,-16.3,-5.97,-0.22,,11,00:01:47:56,,,,,,,,,,,,
,60133673,5/14/2025 8:21,5/14/2025 9:35,EURCHF,Sell,0.03,1.5628,0,0.93817,0.93958,-0.12,0,-14.1,-5.16,-0.19,,11,00:01:13:09,,,,,,,,,,,,
,60109783,5/13/2025 7:17,5/13/2025 17:20,EURCHF,Sell,0.03,1.56121,0,0.93684,0.93892,-0.12,0,-20.8,-7.52,-0.28,,11,00:10:02:40,,,,,,,,,,,,
,60111812,5/13/2025 10:21,5/13/2025 17:10,GBPCHF,Sell,0.03,1.85258,0,1.11204,1.11454,-0.14,0,-25,-9.04,-0.33,,11,00:06:48:33,,,,,,,,,,,,
,60109699,5/13/2025 7:00,5/13/2025 14:45,USDCAD,Sell,0.03,2.32671,0,1.3963,1.39908,-0.11,0,-27.8,-6.07,-0.22,,11,00:07:44:51,,,,,,,,,,,,
,60110379,5/13/2025 8:23,5/13/2025 14:40,EURJPY,Sell,0.03,273.655,0,164.151,164.517,-0.12,0,-36.6,-7.53,-0.27,,11,00:06:16:27,,,,,,,,,,,,
,60086581,5/12/2025 8:17,5/13/2025 11:13,EURCAD,Sell,0.03,2.60722,0,1.56278,1.55419,-0.12,-0.17,85.9,18.13,0.66,,11,01:02:56:56,,,,,,,,,,,,
,60086580,5/12/2025 8:16,5/13/2025 10:50,GBPCAD,Sell,0.03,3.08173,0,1.84948,1.84696,-0.14,-0.39,25.2,4.88,0.18,,11,01:02:33:01,,,,,,,,,,,,
,60087754,5/12/2025 10:00,5/13/2025 10:30,EURUSD,Sell,0.03,1.87131,0,1.12166,1.11213,-0.12,0.03,95.3,28.5,1.06,,11,01:00:30:26,,,,,,,,,,,,
,60087752,5/12/2025 10:00,5/13/2025 10:25,EURUSD,Sell,0.03,1.87105,0,1.12166,1.11204,-0.12,0.03,96.2,28.77,1.08,,11,01:00:24:43,,,,,,,,,,,,
,60101524,5/12/2025 18:08,5/13/2025 7:25,AUDCAD,Sell,0.03,1.4865,0,0.89196,0.89401,-0.07,-0.18,-20.5,-4.66,-0.17,,11,00:13:17:01,,,,,,,,,,,,
,60101523,5/12/2025 18:08,5/13/2025 7:25,AUDCAD,Sell,0.03,1.48647,0,0.89196,0.89401,-0.07,-0.18,-20.5,-4.66,-0.17,,11,00:13:17:00,,,,,,,,,,,,
,60101780,5/12/2025 18:16,5/13/2025 7:05,AUDUSD,Sell,0.03,1.0643,0,0.63753,0.63993,-0.07,-0.07,-24,-7.34,-0.27,,11,00:12:48:53,,,,,,,,,,,,
,60101779,5/12/2025 18:16,5/13/2025 7:05,AUDUSD,Sell,0.03,1.0643,0,0.63753,0.63993,-0.07,-0.07,-24,-7.34,-0.27,,11,00:12:48:52,,,,,,,,,,,,
,60086522,5/12/2025 8:07,5/13/2025 4:05,EURAUD,Sell,0.03,2.91523,0,1.74534,1.74485,-0.12,-0.02,4.9,0.79,0.03,,11,00:19:57:39,,,,,,,,,,,,
,60086225,5/12/2025 7:02,5/12/2025 18:05,GBPAUD,Sell,0.03,3.44669,0,2.06626,2.07185,-0.14,0,-55.9,-10.83,-0.4,,11,00:11:02:11,,,,,,,,,,,,
,60067416,5/9/2025 8:00,5/12/2025 4:05,CHFJPY,Sell,0.03,291.635,0,175.009,174.981,-0.13,-0.19,2.8,0.26,0.01,,11,02:20:05:51,,,,,,,,,,,,
,60064343,5/9/2025 5:11,5/9/2025 19:25,NZDJPY,Sell,0.03,142.877,0,85.704,85.902,-0.06,0,-19.8,-4.15,-0.15,,11,00:14:13:52,,,,,,,,,,,,
,60069750,5/9/2025 9:50,5/9/2025 19:00,NZDCHF,Sell,0.03,0.81608,0,0.48941,0.49117,-0.06,0,-17.6,-6.43,-0.24,,11,00:09:09:58,,,,,,,,,,,,
,60069841,5/9/2025 9:56,5/9/2025 18:43,AUDJPY,Sell,0.03,154.929,0,92.998,93.217,-0.07,0,-21.9,-4.6,-0.17,,11,00:08:47:30,,,,,,,,,,,,
,60067411,5/9/2025 8:00,5/9/2025 18:37,EURJPY,Sell,0.03,272.147,0,163.357,163.552,-0.12,0,-19.5,-4.15,-0.15,,11,00:10:37:52,,,,,,,,,,,,
,60061769,5/9/2025 3:10,5/9/2025 17:05,NZDCAD,Sell,0.03,1.36998,0,0.82133,0.82313,-0.06,0,-18,-3.94,-0.14,,11,00:13:54:37,,,,,,,,,,,,
,60066705,5/9/2025 7:09,5/9/2025 17:03,GBPJPY,Sell,0.03,320.763,0,192.623,193.033,-0.14,0,-41,-8.61,-0.31,,11,00:09:53:23,,,,,,,,,,,,
,60063676,5/9/2025 4:26,5/9/2025 17:00,NZDUSD,Sell,0.03,0.98451,0,0.58868,0.59103,-0.06,0,-23.5,-7.11,-0.26,,11,00:12:33:11,,,,,,,,,,,,
,60066337,5/9/2025 6:49,5/9/2025 12:30,GBPAUD,Sell,0.03,3.44698,0,2.06672,2.07343,-0.14,0,-67.1,-13.03,-0.47,,11,00:05:40:54,,,,,,,,,,,,
,60061770,5/9/2025 3:10,5/9/2025 11:45,GBPCAD,Sell,0.03,3.0725,0,1.84263,1.84625,-0.14,0,-36.2,-7.94,-0.29,,11,00:08:34:26,,,,,,,,,,,,
,60063207,5/9/2025 4:04,5/9/2025 10:50,AUDUSD,Sell,0.03,1.06744,0,0.63883,0.6413,-0.07,0,-24.7,-7.48,-0.27,,11,00:06:45:12,,,,,,,,,,,,
,60063206,5/9/2025 4:04,5/9/2025 10:50,AUDUSD,Sell,0.03,1.06744,0,0.63883,0.6413,-0.07,0,-24.7,-7.48,-0.27,,11,00:06:45:12,,,,,,,,,,,,
,60062117,5/9/2025 3:21,5/9/2025 10:35,AUDCAD,Sell,0.03,1.4834,0,0.88965,0.89189,-0.07,0,-22.4,-4.89,-0.18,,11,00:07:14:02,,,,,,,,,,,,
,60062118,5/9/2025 3:21,5/9/2025 10:35,AUDCAD,Sell,0.03,1.48342,0,0.88965,0.89191,-0.07,0,-22.6,-4.94,-0.18,,11,00:07:13:21,,,,,,,,,,,,
,60062116,5/9/2025 3:21,5/9/2025 10:35,AUDCAD,Sell,0.03,1.48337,0,0.88965,0.89191,-0.07,0,-22.6,-4.94,-0.18,,11,00:07:13:20,,,,,,,,,,,,
,59898941,5/7/2025 9:00,5/7/2025 18:50,EURUSD,Buy,0.02,0.38145,0,1.13684,1.13483,-0.08,0,-20.1,-4.1,-0.15,,11,00:09:50:02,,,,,,,,,,,,
,59898939,5/7/2025 9:00,5/7/2025 18:50,EURUSD,Buy,0.02,0.38145,0,1.13684,1.13485,-0.08,0,-19.9,-4.06,-0.14,,11,00:09:50:00,,,,,,,,,,,,
,59910488,5/7/2025 11:18,5/7/2025 13:30,EURCHF,Buy,0.02,0.31712,0,0.93877,0.93549,-0.08,0,-32.8,-8.04,-0.29,,11,00:02:11:57,,,,,,,,,,,,
,59900830,5/7/2025 9:22,5/7/2025 11:00,NZDCAD,Buy,0.02,0.27831,0,0.8286,0.82752,-0.04,0,-10.8,-1.6,-0.06,,11,00:01:37:43,,,,,,,,,,,,
,59860413,5/7/2025 1:20,5/7/2025 7:00,AUDCHF,Buy,0.02,0.1822,0,0.5376,0.53522,-0.05,0,-23.8,-5.82,-0.21,,11,00:05:40:00,,,,,,,,,,,,
,59860475,5/7/2025 1:20,5/7/2025 6:10,AUDCAD,Buy,0.02,0.30142,0,0.89677,0.89484,-0.05,0,-19.3,-2.84,-0.1,,11,00:04:49:17,,,,,,,,,,,,
,59860474,5/7/2025 1:20,5/7/2025 6:10,AUDCAD,Buy,0.02,0.30142,0,0.89677,0.89485,-0.05,0,-19.2,-2.83,-0.1,,11,00:04:49:17,,,,,,,,,,,,
,59860473,5/7/2025 1:20,5/7/2025 6:10,AUDCAD,Buy,0.02,0.30141,0,0.89677,0.89485,-0.05,0,-19.2,-2.83,-0.1,,11,00:04:49:17,,,,,,,,,,,,
,59774011,5/6/2025 7:15,5/7/2025 6:05,NZDCAD,Buy,0.02,0.27651,0,0.82561,0.82747,-0.04,-0.01,18.6,2.64,0.09,,11,00:22:50:03,,,,,,,,,,,,
,59860688,5/7/2025 1:23,5/7/2025 6:00,EURNZD,Sell,0.02,3.14646,0,1.88428,1.89115,-0.08,0,-68.7,-8.32,-0.29,,11,00:04:36:46,,,,,,,,,,,,
,59860281,5/7/2025 1:18,5/7/2025 6:00,GBPNZD,Sell,0.02,3.70706,0,2.22033,2.22544,-0.1,0,-51.1,-6.23,-0.22,,11,00:04:41:11,,,,,,,,,,,,
,59778046,5/6/2025 10:02,5/7/2025 5:30,NZDUSD,Buy,0.02,0.20074,0,0.59837,0.59962,-0.04,-0.07,12.5,2.39,0.08,,11,00:19:27:37,,,,,,,,,,,,
,59782136,5/6/2025 11:30,5/7/2025 1:25,EURJPY,Sell,0.02,270.94,0,162.112,162.238,-0.08,-0.33,-12.6,-2.17,-0.08,,11,00:13:54:24,,,,,,,,,,,,
,59780613,5/6/2025 11:01,5/6/2025 15:15,GBPJPY,Sell,0.02,318.663,0,190.893,191.038,-0.1,0,-14.5,-2.13,-0.08,,11,00:04:13:58,,,,,,,,,,,,
,59774867,5/6/2025 8:05,5/6/2025 13:05,EURNZD,Sell,0.02,3.1585,0,1.89299,1.8952,-0.08,0,-22.1,-2.72,-0.1,,11,00:04:59:57,,,,,,,,,,,,
,59768151,5/6/2025 4:00,5/6/2025 7:10,EURUSD,Sell,0.02,1.88358,0,1.12839,1.13158,-0.08,0,-31.9,-6.46,-0.23,,11,00:03:09:55,,,,,,,,,,,,
,59768150,5/6/2025 4:00,5/6/2025 7:10,EURUSD,Sell,0.02,1.88363,0,1.12839,1.13158,-0.08,0,-31.9,-6.46,-0.23,,11,00:03:09:54,,,,,,,,,,,,
